Time,Flux
0.0,1.0675296787651118
1.0,1.106838048241648
2.0,1.1248274760415131
3.0,1.159552240401223
4.0,1.1210495662710291
5.0,1.1154184155537332
6.0,1.1244077423279104
7.0,1.087213527940273
8.0,1.07998255867769
9.0,1.0765596743311325
10.0,1.0523268485979995
11.0,1.0747584490904774
12.0,1.0508059088290955
13.0,1.042828204921753
14.0,1.022867685305618
15.0,0.9980511516479919
16.0,0.9693161120254317
17.0,1.0303854176179814
18.0,1.0653889681728266
19.0,1.0654404089716758
20.0,1.0984963843625477
21.0,1.1717203636361138
22.0,1.1771921015939177
23.0,1.1427053411667227
24.0,1.1280882718236125
25.0,1.0846810856624527
26.0,1.090271179292205
27.0,1.0851021466272204
28.0,1.07278344036856
29.0,1.0679920449283435
30.0,1.0622542288994372
31.0,1.0269146165137482
32.0,1.0133852457173391
33.0,1.013947669207157
34.0,0.987611233669759
35.0,0.9954796734722791
36.0,1.0235111349504462
37.0,1.0448231562563406
38.0,1.0961190342972742
39.0,1.1136283488411116
40.0,1.1445829706529098
41.0,1.1630085432574326
42.0,1.1321075251555166
43.0,1.114514009224455
44.0,1.0886168256463358
45.0,1.1005059894157092
46.0,1.0930617282894697
47.0,1.0874121069262686
48.0,1.0861537624783224
49.0,1.0555185768403763
50.0,1.0381126523441657
51.0,1.0461877021420904
52.0,1.00569287300344
53.0,1.0181993666531504
54.0,1.00715850300533
55.0,1.0379096680596898
56.0,1.0355824912033817
57.0,1.083051398765744
58.0,1.1017587207128456
59.0,1.1315216687985905
60.0,1.1714872306557509
61.0,1.1309867551128647
62.0,1.09559431522058
63.0,1.0767992759829694
64.0,1.1188896489899418
65.0,1.092666431032993
66.0,1.0528098521684863
67.0,1.0799937285108687
68.0,1.050222018980299
69.0,1.0632099348820503
70.0,1.0560285167963175
71.0,1.0170670815886804
72.0,1.0315857990958999
73.0,1.0324812167697994
74.0,1.0318497610281798
75.0,1.0776270057236088
76.0,1.0724053930801267
77.0,1.0670647388562964
78.0,1.1323088099641088
79.0,1.1285962084361583
80.0,1.1519536913489743
81.0,1.1252864287010091
82.0,1.0984579651607826
83.0,1.1095600646231412
84.0,1.1079397022499125
85.0,1.095467152659224
86.0,1.0643594440613593
87.0,1.0636035101227654
88.0,1.0541639610712021
89.0,1.017755546572183
90.0,1.0147596095493667
91.0,0.9959409008514388
92.0,0.9943135405198407
93.0,1.0387281046175727
94.0,1.0731452943198625
95.0,1.0571595683522192
96.0,1.0933407920199523
97.0,1.1633731993924672
98.0,1.1556622180853002
99.0,1.1211997813887151
100.0,1.1331307130158113
101.0,1.1066965298819589
102.0,1.0693987868102426
103.0,1.074596534778572
104.0,1.0559782329025593
105.0,1.0412931742742602
106.0,1.0703426854230422
107.0,1.0687420172526374
108.0,1.0308591189862366
109.0,1.0322700606261386
110.0,1.0137482722916984
111.0,1.009720640711969
112.0,1.0442801520925609
113.0,1.049228658039596
114.0,1.113732143124601
115.0,1.1517399557210706
116.0,1.1531324827314284
117.0,1.1186859092482972
118.0,1.1263720473805403
119.0,1.1158756148888322
