Time,Flux
0.0,1.19865870629921
1.0,1.1737687842011244
2.0,1.214601376326952
3.0,1.2094570411918144
4.0,1.2081491714328563
5.0,1.2457299557564168
6.0,1.2341750409801233
7.0,1.2349136335619924
8.0,1.26851749570122
9.0,1.241595430058447
10.0,1.2720261582363341
11.0,1.2971233291320508
12.0,1.2875834395483552
13.0,1.3122726702470948
14.0,1.294281992828415
15.0,1.28567853764822
16.0,1.2966969595082853
17.0,1.2100102352233493
18.0,1.1854585695613205
19.0,1.1205378592535786
20.0,1.0941108769282955
21.0,1.0209492717911877
22.0,1.0025572007004233
23.0,0.9891361080369707
24.0,1.013951776345255
25.0,0.9915588009699565
26.0,1.0235186368128906
27.0,1.0172976802982148
28.0,1.0389278806612925
29.0,1.0621459156603341
30.0,1.0318066114253581
31.0,1.0650743791122221
32.0,1.0512218144898375
33.0,1.0580048259692434
34.0,1.0682340435517692
35.0,1.0911959235595763
36.0,1.1000366429521438
37.0,1.113202501863567
38.0,1.0934406467395643
39.0,1.1202330457542864
40.0,1.12820983754781
41.0,1.129676847031416
42.0,1.135182361566655
43.0,1.1499216678204784
44.0,1.1621126352146598
45.0,1.1688018983562645
46.0,1.1745257760160395
47.0,1.1858107781485792
48.0,1.1566963392367617
49.0,1.1885204223214243
50.0,1.2005953239083442
51.0,1.1962725869237363
52.0,1.1986127119417411
53.0,1.2204298039281027
54.0,1.1899493680475284
55.0,1.219170594407983
56.0,1.2232413408874125
57.0,1.2403845601770807
58.0,1.2738323598371846
59.0,1.2685086615940135
60.0,1.2835642850981155
61.0,1.2798082069020391
62.0,1.2740349751975568
63.0,1.2446170125870972
64.0,1.2570999610967812
65.0,1.2922163699841183
66.0,1.2963353457268738
67.0,1.2515651646612063
68.0,1.1796299991758274
69.0,1.1401843266065055
70.0,1.1246123451852341
71.0,1.0638474609262527
72.0,0.993366748917065
73.0,0.9694770393573225
74.0,0.9999960850385551
75.0,1.0228964662929154
76.0,1.0266668257872917
77.0,1.0126432547469137
78.0,1.0340638751500533
79.0,1.071184776377413
80.0,1.0307699604637977
81.0,1.067399723616322
82.0,1.0738463142297225
83.0,1.0756993785195588
84.0,1.0786839490877638
85.0,1.079036155504863
86.0,1.0983296278497277
87.0,1.0778944807634352
88.0,1.0917841541153963
89.0,1.0910120544890047
90.0,1.099743769457259
91.0,1.0904130099179545
92.0,1.1372233189278158
93.0,1.1432450368530997
94.0,1.1632119028931607
95.0,1.1555411496448476
96.0,1.168538260519471
97.0,1.1816753839399532
98.0,1.158427022079188
99.0,1.1630620324001033
100.0,1.1953315948677805
101.0,1.1765844264469583
102.0,1.2075169239861026
103.0,1.2159253297000572
104.0,1.1963393317375568
105.0,1.2154790500555608
106.0,1.2285103455724005
107.0,1.2279552656150503
108.0,1.2306561142961039
109.0,1.2278288774843666
110.0,1.268526101945902
111.0,1.27532414520215
112.0,1.2433152354371755
113.0,1.2732584653852985
114.0,1.3036392432527513
115.0,1.302309408916587
116.0,1.329817428465321
117.0,1.2494593018927544
118.0,1.1961144568495303
119.0,1.1841266928339158
