Time,Flux
0.0,1.041832242255291
1.0,1.0678573126386877
2.0,1.0206740381207564
3.0,1.039542376975929
4.0,1.0273926932265398
5.0,0.9928060386193182
6.0,0.9886932619116159
7.0,1.0292413533553617
8.0,1.054912368382392
9.0,1.0854924771001817
10.0,1.1014763486362527
11.0,1.0991699949047196
12.0,1.107946052511385
13.0,1.1102867610383387
14.0,1.0717057991605585
15.0,1.1029822717536908
16.0,1.0899913381804198
17.0,1.0556553305635896
18.0,1.0645875092216108
19.0,1.0473437454274526
20.0,1.0355136010032637
21.0,1.036275767546018
22.0,1.0168211183188725
23.0,1.0038678194270543
24.0,1.0035232128231857
25.0,0.9763034668989631
26.0,1.028126444102576
27.0,1.0265195378433263
28.0,1.0950036755196093
29.0,1.0805568777692443
30.0,1.0918676702974346
31.0,1.1339520947441555
32.0,1.1359369841941211
33.0,1.1397522916261655
34.0,1.090200045138582
35.0,1.0887598266126624
36.0,1.0821255826363692
37.0,1.094367843897068
38.0,1.041761660356892
39.0,1.0626177580027596
40.0,1.0403167437798746
41.0,1.0423776263473308
42.0,1.0176320940507981
43.0,1.02484177466001
44.0,1.0176388883225127
45.0,1.0170819187379445
46.0,1.0285216235389372
47.0,1.063388548389476
48.0,1.0817550481493399
49.0,1.0846589162123141
50.0,1.086072527703395
51.0,1.128801039145553
52.0,1.1350735252953754
53.0,1.1243646278934747
54.0,1.0990717538198929
55.0,1.0825930352806734
56.0,1.0643887955111901
57.0,1.0630426840728016
58.0,1.050894145969002
59.0,1.0532383215232128
60.0,1.027586028277892
61.0,1.0419473791527774
62.0,1.0437694657569843
63.0,0.9891033505840658
64.0,0.9894498025268356
65.0,1.0182120882803152
66.0,1.0221954940458367
67.0,1.0435775215523326
68.0,1.059811870548887
69.0,1.1062519772224408
70.0,1.119017940011598
71.0,1.1229994640790806
72.0,1.0885045724865356
73.0,1.1104884012927065
74.0,1.1019796399679371
75.0,1.0770606171590265
76.0,1.0800524124435162
77.0,1.0899921090316635
78.0,1.0690399953778493
79.0,1.0399185687009622
80.0,1.0685688945731635
81.0,1.0444269589676796
82.0,1.0376840670435807
83.0,1.0150552900764849
84.0,1.0090599634969493
85.0,1.015721710190741
86.0,1.04331296718137
87.0,1.0437402587455475
88.0,1.0670224092217004
89.0,1.1297568733005279
90.0,1.128654182468194
91.0,1.115134114358034
92.0,1.0920888487629556
93.0,1.1141838101763117
94.0,1.0716474623916676
95.0,1.093048008626538
96.0,1.095015788739092
97.0,1.0696916603802433
98.0,1.0478931966647824
99.0,1.0573816966793614
100.0,1.0275415819296874
101.0,1.0396223730888796
102.0,1.0161182808211018
103.0,1.0178301040940265
104.0,0.9987446616836929
105.0,0.9827829291508217
106.0,1.0288585964495949
107.0,1.0567561276723068
108.0,1.0543815366104972
109.0,1.1194919483926251
110.0,1.1391648451563503
111.0,1.115412956040615
112.0,1.129789957881754
113.0,1.0988492370793657
114.0,1.0922525763635584
115.0,1.1174769033043248
116.0,1.036602371703781
117.0,1.0783016484292607
118.0,1.0715246416992317
119.0,1.026949454455584
