Time,Flux
0.0,1.0182410928992263
1.0,1.0135402625796877
2.0,1.0317982027311494
3.0,1.0330274699898394
4.0,1.0652667936781708
5.0,1.0268180518698813
6.0,1.0573463566830708
7.0,1.0874405873334518
8.0,1.0685882707954593
9.0,1.0971184468547832
10.0,1.0905460529949804
11.0,1.1059072646457606
12.0,1.1055017389859918
13.0,1.125256041638087
14.0,1.1225823417284042
15.0,1.1387072998588983
16.0,1.1473250603360137
17.0,1.139298794788831
18.0,1.1591945697522912
19.0,1.1878840272795212
20.0,1.1639716094330073
21.0,1.1941007787659754
22.0,1.1950592873734693
23.0,1.2028962884311323
24.0,1.1979958401019788
25.0,1.204313096116865
26.0,1.2314560901893075
27.0,1.2459566604819348
28.0,1.2184043455505962
29.0,1.2515329420393453
30.0,1.2467517856093608
31.0,1.2746723361080152
32.0,1.2729756292346208
33.0,1.2829941410341255
34.0,1.2780564380493593
35.0,1.303702771588173
36.0,1.3180965218213236
37.0,1.310246108257646
38.0,1.3375481706587216
39.0,1.3720268389090486
40.0,1.3508700957792754
41.0,1.3480651503599403
42.0,1.389973147196069
43.0,1.385758908601215
44.0,1.3622739594070068
45.0,1.3123119776117709
46.0,1.234791391683564
47.0,1.1990153822510552
48.0,1.1292786298715782
49.0,1.0975364233161553
50.0,1.0424514502158961
51.0,1.013373422248263
52.0,1.0213530153897077
53.0,1.0073127547137966
54.0,1.01932247090178
55.0,1.027069151031061
56.0,1.061679154862179
57.0,1.055035981628353
58.0,1.058864546201929
59.0,1.0464357292868007
60.0,1.077338715070213
61.0,1.0640347646876047
62.0,1.1058631823825595
63.0,1.1060724006685902
64.0,1.1120040335606194
65.0,1.1087368235653952
66.0,1.1175020460260403
67.0,1.1274095506156392
68.0,1.1557256385692187
69.0,1.1644140782763956
70.0,1.1803231863182329
71.0,1.1438823232407418
72.0,1.1706724663547443
73.0,1.2082770304096444
74.0,1.2013311540344827
75.0,1.2152144635419386
76.0,1.2164509767331924
77.0,1.2468729283991566
78.0,1.2376146090825924
79.0,1.2284364159691061
80.0,1.2680661110446014
81.0,1.263772472862488
82.0,1.3007405619320986
83.0,1.2721694733069626
84.0,1.2666718271730488
85.0,1.285691529225763
86.0,1.2818284909773605
87.0,1.2919382647695064
88.0,1.327370779352505
89.0,1.306024638409053
90.0,1.3473135178401425
91.0,1.318160541558761
92.0,1.3531095848470365
93.0,1.3742623007240147
94.0,1.3661698959425097
95.0,1.3565399680008423
96.0,1.294093703352151
97.0,1.2339082530344718
98.0,1.1661378152821213
99.0,1.1405894121073188
100.0,1.0757443976340884
101.0,1.0298588960592228
102.0,1.0001193238493058
103.0,1.0049819870519823
104.0,1.0093703424162195
105.0,1.0064316644811147
106.0,1.0573393999328968
107.0,1.0597467063244186
108.0,1.042040926223909
109.0,1.0633310654514043
110.0,1.0674459645036656
111.0,1.090503537243322
112.0,1.0760297620734267
113.0,1.1021111758976407
114.0,1.0901996705633432
115.0,1.100427503510881
116.0,1.1411781190104755
117.0,1.146537244650153
118.0,1.157925360049817
119.0,1.1367178852083333
