Time,Flux
0.0,1.3681605948570326
1.0,1.3309886838836114
2.0,1.3540485234509134
3.0,1.381078419917892
4.0,1.3775960192782575
5.0,1.3935465991117901
6.0,1.392070833067859
7.0,1.394280024263151
8.0,1.4311619049100834
9.0,1.436046484082231
10.0,1.3466982277676793
11.0,1.3124071721838646
12.0,1.2006726280270814
13.0,1.1762174348068821
14.0,1.0929800420176752
15.0,1.0381880053257717
16.0,0.9932662472626758
17.0,0.9993138556939988
18.0,1.0149825750408974
19.0,1.044461436367492
20.0,1.0572750470316423
21.0,1.0269715335676857
22.0,1.033316795960646
23.0,1.0637722130317333
24.0,1.0698818391625786
25.0,1.0983186050512865
26.0,1.0981657398038063
27.0,1.1059485014327046
28.0,1.121408900370812
29.0,1.0976821625103341
30.0,1.1413011031935452
31.0,1.1357686457611489
32.0,1.1672389627285702
33.0,1.1451807178240077
34.0,1.1787387832353113
35.0,1.181821725249163
36.0,1.1899639999869593
37.0,1.1850281902896462
38.0,1.1914233432060808
39.0,1.2183161898855401
40.0,1.246170148416832
41.0,1.2281163942945006
42.0,1.2591939768434417
43.0,1.2796935903486977
44.0,1.2620021064831115
45.0,1.3010017881850306
46.0,1.3022736539225033
47.0,1.300365647757709
48.0,1.3238795107652055
49.0,1.3244048603326466
50.0,1.3168012169024206
51.0,1.3424129913881586
52.0,1.3354327163923538
53.0,1.3562626325186038
54.0,1.411775674977685
55.0,1.3787397402017751
56.0,1.4114628375507563
57.0,1.4168797203803492
58.0,1.405302598192057
59.0,1.42444486104738
60.0,1.3850797400352397
61.0,1.331863233292446
62.0,1.2823523334523377
63.0,1.18895523029308
64.0,1.1418680934147807
65.0,1.090642374105254
66.0,1.0301854441402525
67.0,0.9991198598121666
68.0,1.00785382387317
69.0,1.02148013218965
70.0,1.0197765479500758
71.0,1.0561717263483572
72.0,1.0614408014595091
73.0,1.056222833111458
74.0,1.0709688995697124
75.0,1.0949231505759356
76.0,1.0866213738340278
77.0,1.1332465448464017
78.0,1.1142061012761857
79.0,1.1201811748878818
80.0,1.1609730331326038
81.0,1.1211371374847763
82.0,1.1703623945452035
83.0,1.1431229703032026
84.0,1.1721004694305925
85.0,1.2150174012168466
86.0,1.2033615282187253
87.0,1.2324685172026195
88.0,1.2340083498849994
89.0,1.2316955214344152
90.0,1.2492164130040535
91.0,1.2523944412926886
92.0,1.25399068369288
93.0,1.2673154573486922
94.0,1.2775033415145387
95.0,1.2759851326102583
96.0,1.3055423808403694
97.0,1.2860906586184164
98.0,1.3038245788694265
99.0,1.3122544805108034
100.0,1.3580443674670581
101.0,1.3334288802891832
102.0,1.3361416072992232
103.0,1.3515065466861356
104.0,1.3516562763994557
105.0,1.3958862181375542
106.0,1.402825341084316
107.0,1.3859909439099716
108.0,1.4043142222195726
109.0,1.442918714004553
110.0,1.4415835204389327
111.0,1.4045359211070672
112.0,1.3203954885915261
113.0,1.2257267945511667
114.0,1.2060790587659693
115.0,1.116957616473396
116.0,1.057556693430769
117.0,1.0283976834524724
118.0,0.9962569215000846
119.0,1.0039839852747334
