Time,Flux
0.0,1.1822306815531538
1.0,1.1695286501247906
2.0,1.1857188475446823
3.0,1.1591611795422592
4.0,1.186131949994174
5.0,1.1890962452410838
6.0,1.2276120787882925
7.0,1.1998115962952831
8.0,1.202237575619688
9.0,1.2077053229006207
10.0,1.2425025507549572
11.0,1.2426704230043797
12.0,1.2251072101417997
13.0,1.2336911588776664
14.0,1.2578512019092454
15.0,1.294360004004127
16.0,1.2610728799967057
17.0,1.2976826544720366
18.0,1.317683538592195
19.0,1.289184705249393
20.0,1.3210898048276258
21.0,1.3301209318016118
22.0,1.3208013595746773
23.0,1.3193272321043519
24.0,1.3206580332891906
25.0,1.3360607882030888
26.0,1.3273113009309372
27.0,1.2411369109357422
28.0,1.243468766080803
29.0,1.1394511629199917
30.0,1.0981289993600885
31.0,1.0425913576795334
32.0,0.9934700758614863
33.0,1.0175701474833585
34.0,1.0159069949927104
35.0,1.0094080094192686
36.0,1.0271462259896127
37.0,1.0594803901124188
38.0,1.0653735632966086
39.0,1.0640716331710716
40.0,1.0875187967968505
41.0,1.087916804732963
42.0,1.0707864004301728
43.0,1.0485726884579185
44.0,1.08089864468816
45.0,1.0998746959850956
46.0,1.1187016490292814
47.0,1.1089392425335762
48.0,1.1213371243598855
49.0,1.1540871371791495
50.0,1.1281199147332437
51.0,1.1674112033095558
52.0,1.1413611440197948
53.0,1.1675291059073971
54.0,1.1856989202797465
55.0,1.1855992587777646
56.0,1.2074670906974663
57.0,1.190154933759248
58.0,1.2222867594259184
59.0,1.2067175224516862
60.0,1.2402088850975637
61.0,1.2170674679963567
62.0,1.2305014472020879
63.0,1.2486114914801574
64.0,1.2788291569516879
65.0,1.2582862911408268
66.0,1.2527018577793496
67.0,1.2815437411384651
68.0,1.3084807258473599
69.0,1.3124604782410743
70.0,1.3116836585867033
71.0,1.2996840986915046
72.0,1.327033022781267
73.0,1.3258350283825173
74.0,1.3592200087977404
75.0,1.3442281930010256
76.0,1.3532300637495471
77.0,1.2906683034615019
78.0,1.229309643358431
79.0,1.1716701761915616
80.0,1.1215973801228376
81.0,1.0620267831585015
82.0,0.9995389430996082
83.0,1.0138622163258035
84.0,0.9969439204725561
85.0,1.0198930461178426
86.0,1.014275674463133
87.0,1.0417556586047503
88.0,1.03774210677482
89.0,1.0662298746599372
90.0,1.0421392034694497
91.0,1.0737007385402417
92.0,1.0741627517375338
93.0,1.0754265081412686
94.0,1.1074287820809572
95.0,1.1205391614580125
96.0,1.0941125546472983
97.0,1.1266888096657446
98.0,1.1549611419390367
99.0,1.1425538921476794
100.0,1.166266798208352
101.0,1.1515504690599876
102.0,1.1415922631094844
103.0,1.1761076081043866
104.0,1.1538813973009148
105.0,1.153183685907155
106.0,1.204073372075436
107.0,1.2233630181333353
108.0,1.216465669840051
109.0,1.214058771014579
110.0,1.2133926746417858
111.0,1.2206981050952221
112.0,1.2409882557718128
113.0,1.2347585754008554
114.0,1.2565896005505979
115.0,1.2583178436273317
116.0,1.2777672083361602
117.0,1.3003474150035454
118.0,1.2551483483732604
119.0,1.2901914876569067
