Time,Flux
0.0,1.099721217533024
1.0,1.0920079002626466
2.0,1.075431060851263
3.0,1.049147443061716
4.0,1.0804278219353107
5.0,1.0323058333563973
6.0,1.0550042739657701
7.0,1.002198839597551
8.0,1.0478443978812744
9.0,1.0151632785420568
10.0,1.0338694494727372
11.0,1.0163931001545632
12.0,1.095359403981434
13.0,1.1354934925188214
14.0,1.1389295070103602
15.0,1.1553194548672894
16.0,1.1382324795015006
17.0,1.1387407888288288
18.0,1.1043044826796056
19.0,1.157997023806012
20.0,1.1098477961397217
21.0,1.088971747823431
22.0,1.0486228026450304
23.0,1.0564389481908782
24.0,1.0331048882770186
25.0,1.0169657805591648
26.0,1.0265965930765275
27.0,1.0036434281258533
28.0,1.0123871639887687
29.0,1.0275719882827572
30.0,1.0717724828460111
31.0,1.086559511165218
32.0,1.1232192834811554
33.0,1.1920068410668883
34.0,1.1773137911323985
35.0,1.1276248556045592
36.0,1.1163773067561216
37.0,1.1010073672005456
38.0,1.1391805474782704
39.0,1.063557352892503
40.0,1.1048408362315942
41.0,1.0895030742394143
42.0,1.0564440220762108
43.0,1.0584662837473124
44.0,1.0261391042384658
45.0,0.9997544873935802
46.0,1.0228553371645224
47.0,1.0068019066394678
48.0,1.0475406464852166
49.0,1.075687285458549
50.0,1.1026113215148048
51.0,1.1324610784377065
52.0,1.161786694944893
53.0,1.1558250695120307
54.0,1.1138938919205847
55.0,1.1165763740429067
56.0,1.1136077198115515
57.0,1.1180135717000255
58.0,1.0848477780560455
59.0,1.0756034969488901
60.0,1.0814388018052519
61.0,1.0643749301188856
62.0,1.0302776252431165
63.0,1.0147879333957177
64.0,0.9862652916148423
65.0,1.029082419372498
66.0,1.0262208764567375
67.0,1.029178562973258
68.0,1.1062277862894325
69.0,1.112102961530248
70.0,1.1673576405471655
71.0,1.1476620702802682
72.0,1.1480496896887489
73.0,1.151026879349451
74.0,1.123580625454407
75.0,1.1136375753237981
76.0,1.0737763270501124
77.0,1.089664276211486
78.0,1.0803113961055246
79.0,1.0835612988663987
80.0,1.038982882842446
81.0,1.0695705094806514
82.0,1.0382818162306064
83.0,1.0481799263205018
84.0,1.018731662355319
85.0,1.0429948301750216
86.0,1.1121704136389208
87.0,1.094686881009472
88.0,1.1357236472905652
89.0,1.129954554409278
90.0,1.1473696048680977
91.0,1.1320751756357506
92.0,1.1362687928242163
93.0,1.1224783830158953
94.0,1.1134529715804087
95.0,1.1115481192818233
96.0,1.0731085865761216
97.0,1.089439519614
98.0,1.058825660381351
99.0,1.0231533762150213
100.0,1.02110188100865
101.0,1.03776999924431
102.0,1.0330515005177048
103.0,0.9710775983128135
104.0,1.0486213575733787
105.0,1.0524742790224766
106.0,1.1112343982525623
107.0,1.13192899666453
108.0,1.180899075846169
109.0,1.151747829475246
110.0,1.1371132269799182
111.0,1.1478889772174132
112.0,1.1059801472010162
113.0,1.1145586420356917
114.0,1.0928032610524028
115.0,1.0772706011298203
116.0,1.0835773557249668
117.0,1.0424613572140669
118.0,1.0265858249083977
119.0,1.0397315274582215
