Time,Flux
0.0,1.3054197281765076
1.0,1.2870167275185451
2.0,1.29657354029676
3.0,1.3178554674901242
4.0,1.309708810527182
5.0,1.3204029465503184
6.0,1.3383203366355991
7.0,1.341366589592313
8.0,1.3510393301016435
9.0,1.327522762480107
10.0,1.2764439754331898
11.0,1.2147273509116985
12.0,1.1790760932161184
13.0,1.1159879579618892
14.0,1.0553928483792543
15.0,0.9926455003399736
16.0,0.9955548755497247
17.0,1.0224270368012869
18.0,1.0036492129674515
19.0,1.0208563558438342
20.0,1.011466673097237
21.0,1.0380673691629851
22.0,1.0515025337901953
23.0,1.076842798641564
24.0,1.0639161692723844
25.0,1.077238643857811
26.0,1.0500268953023646
27.0,1.0688734138297724
28.0,1.1205237982681122
29.0,1.1351249405294066
30.0,1.1121951190563353
31.0,1.139581964171358
32.0,1.1106481883813732
33.0,1.1349091570328165
34.0,1.1257388197148288
35.0,1.162830393508396
36.0,1.1535681605696237
37.0,1.1787066029393347
38.0,1.1660527179588238
39.0,1.1987829472021345
40.0,1.2120648329337755
41.0,1.2144542246228418
42.0,1.2293180678059827
43.0,1.2237947078385714
44.0,1.199488283253462
45.0,1.2114595818590548
46.0,1.2494351496263099
47.0,1.2826939477961743
48.0,1.273814861335687
49.0,1.2458870247541152
50.0,1.266588920309408
51.0,1.3038564159218429
52.0,1.2742487297830078
53.0,1.2818583781355117
54.0,1.3143769727186492
55.0,1.2890653185819574
56.0,1.2981755022617678
57.0,1.3539918771206592
58.0,1.3160264520745943
59.0,1.325049055995164
60.0,1.2254111656597744
61.0,1.1842711203412946
62.0,1.1550864223036155
63.0,1.09836855406492
64.0,1.0359217728338816
65.0,1.0198011738238255
66.0,0.9952130282901552
67.0,1.0345910982608915
68.0,1.0141410485784963
69.0,0.9793185371433689
70.0,1.0514988681764748
71.0,1.0493365201796074
72.0,1.057595136840419
73.0,1.0618928341958538
74.0,1.0540420467230975
75.0,1.1005854421820416
76.0,1.0771821565988333
77.0,1.1005400224111226
78.0,1.1231861132985503
79.0,1.1106269416030146
80.0,1.1450249621275468
81.0,1.114571037735137
82.0,1.1447625407074604
83.0,1.125987232850105
84.0,1.1360188145160757
85.0,1.1424802300944692
86.0,1.1494113964053772
87.0,1.1689688416795536
88.0,1.1766628506013532
89.0,1.2001349146876448
90.0,1.2141174679206546
91.0,1.2045373674791584
92.0,1.223082274231224
93.0,1.2223048570535693
94.0,1.2311659964229162
95.0,1.2291489278316292
96.0,1.2225362738742414
97.0,1.2584753487387497
98.0,1.28946819906475
99.0,1.2830657484726136
100.0,1.3020288722130546
101.0,1.2897740417788148
102.0,1.310427510380236
103.0,1.3066258275834624
104.0,1.2840345531377677
105.0,1.298809478618911
106.0,1.3550365462637515
107.0,1.3268214821883784
108.0,1.323670072926812
109.0,1.2756338662902944
110.0,1.2216087357182872
111.0,1.2140962340595762
112.0,1.1325218096305771
113.0,1.0576558399874059
114.0,1.0240024613832872
115.0,1.0095593709144786
116.0,1.008764240161761
117.0,0.9980285379817742
118.0,1.022310115374671
119.0,1.030542201112604
