Time,Flux
0.0,1.0544362977706776
1.0,1.0188092714583952
2.0,1.0053899736387422
3.0,1.0286758479373372
4.0,1.0331188645446256
5.0,1.0334972219551548
6.0,1.0466899688507485
7.0,1.025306179396127
8.0,1.0748192272690653
9.0,1.059898131620135
10.0,1.0853554532072334
11.0,1.0954845172018877
12.0,1.1032051277559365
13.0,1.0926497832312945
14.0,1.0908102026674023
15.0,1.1172053403646216
16.0,1.1225218482203039
17.0,1.1355709130647151
18.0,1.1463708161005226
19.0,1.108862338798443
20.0,1.1285866952798795
21.0,1.1373176543454389
22.0,1.169473666013819
23.0,1.1746781615162099
24.0,1.1580337790621096
25.0,1.2290809187214593
26.0,1.2046449591699646
27.0,1.2672892416632329
28.0,1.213897837704394
29.0,1.2346272497834834
30.0,1.2306225904993016
31.0,1.259512345373795
32.0,1.2582760105041437
33.0,1.2610148537868144
34.0,1.3091180362353163
35.0,1.289089666613145
36.0,1.2998900336737926
37.0,1.3009902436525815
38.0,1.3063952576924776
39.0,1.3127727615832514
40.0,1.3061875876888611
41.0,1.2965867173695211
42.0,1.3408785089010369
43.0,1.3579163397392617
44.0,1.3426682848994922
45.0,1.3236593287153826
46.0,1.2794787626967807
47.0,1.2250076074101979
48.0,1.1683828069798134
49.0,1.1198380014896236
50.0,1.0468965770869092
51.0,1.0052943954107945
52.0,1.0116930060750258
53.0,1.053691656007205
54.0,1.0249147150354645
55.0,0.9994888606292757
56.0,1.0269509852436567
57.0,1.0400744640935369
58.0,1.0679983296003552
59.0,1.0821707059682348
60.0,1.0594001141026037
61.0,1.1109771363384455
62.0,1.0917074880720994
63.0,1.100602198818113
64.0,1.1180793773912698
65.0,1.1298860292109325
66.0,1.139555929098117
67.0,1.1489374624641746
68.0,1.156445207742136
69.0,1.1520357508686563
70.0,1.1276191894633285
71.0,1.1465141719813448
72.0,1.1670561318919808
73.0,1.1923237311435724
74.0,1.191727212730404
75.0,1.1686875931188359
76.0,1.1951352658420977
77.0,1.2037367026583266
78.0,1.238691561345146
79.0,1.2248088740504794
80.0,1.2305364600272601
81.0,1.2196602419167974
82.0,1.2209821645885053
83.0,1.228377912306658
84.0,1.2783945562665924
85.0,1.291146813868242
86.0,1.2873512415966302
87.0,1.2813010979526094
88.0,1.3104730871594619
89.0,1.32893532022078
90.0,1.3119722892871584
91.0,1.3294612831532426
92.0,1.3235546911964893
93.0,1.3476402137084678
94.0,1.3356032491003609
95.0,1.329672143353974
96.0,1.2457905851264583
97.0,1.2026791330954336
98.0,1.1852130531825285
99.0,1.1082012130538845
100.0,1.0489544722129849
101.0,0.9829625623575914
102.0,1.0040231081690296
103.0,1.0021505287596606
104.0,1.014255258645875
105.0,1.0708637573742688
106.0,1.0358046985098133
107.0,1.0326423036834214
108.0,1.0523193144710132
109.0,1.0549817028129809
110.0,1.0621315039824986
111.0,1.0854877509712253
112.0,1.1017373599862594
113.0,1.112049323269503
114.0,1.1045445186553333
115.0,1.1073529759442475
116.0,1.1291697664273932
117.0,1.1292519549788274
118.0,1.1290486346136295
119.0,1.171161303720136
