Time,Flux
0.0,1.2428882595131385
1.0,1.236500560125745
2.0,1.2111689791737574
3.0,1.185060183615479
4.0,1.167959802930316
5.0,1.1602728209332318
6.0,1.1480060806738166
7.0,1.1288527506786203
8.0,1.1131742124153516
9.0,1.1141231113541585
10.0,1.0884614665265615
11.0,1.0627614955612503
12.0,1.0270028700479588
13.0,1.021251844346247
14.0,1.0060029773407713
15.0,1.0417405704545613
16.0,1.077287538989435
17.0,1.1451446021812928
18.0,1.1533065368346245
19.0,1.1806423099589036
20.0,1.2927391497142193
21.0,1.2433782252115202
22.0,1.200123655432562
23.0,1.1921049414291682
24.0,1.158258007440087
25.0,1.1488997779999768
26.0,1.121886415103082
27.0,1.1269926313423697
28.0,1.0937959063305591
29.0,1.1012076910524198
30.0,1.063755962570269
31.0,1.0572271931225659
32.0,1.0300506704707229
33.0,0.9977664936128982
34.0,0.9763875895983821
35.0,1.0098222370137222
36.0,1.117148511708533
37.0,1.1587293479287202
38.0,1.1994895157200707
39.0,1.2229374617589175
40.0,1.2000844328436842
41.0,1.1959525360155965
42.0,1.2138095773121522
43.0,1.1725774199340322
44.0,1.1627863951256985
45.0,1.1655798839600415
46.0,1.1250670896012325
47.0,1.0935742160294728
48.0,1.103755693235821
49.0,1.0908354721550473
50.0,1.078410179908921
51.0,1.0384303625869409
52.0,1.017561560139046
53.0,1.0022923444848364
54.0,1.0424309084783852
55.0,1.0517185082021905
56.0,1.1119319419721845
57.0,1.1700899966115212
58.0,1.211144296761465
59.0,1.226442690413721
60.0,1.1983778044844324
61.0,1.2088650841325534
62.0,1.1819676133577988
63.0,1.1680668935665222
64.0,1.1405414375631298
65.0,1.1339334272166246
66.0,1.1142498071161224
67.0,1.0872074705515604
68.0,1.1008164858409306
69.0,1.0732055958682334
70.0,1.0355600964066125
71.0,1.0212506233019898
72.0,1.014115693861562
73.0,1.0159801412194085
74.0,1.0674497713482023
75.0,1.1084027654374833
76.0,1.1291895216190633
77.0,1.1985345141782804
78.0,1.2510938080568388
79.0,1.1969535439726913
80.0,1.215883730641922
81.0,1.1879118186124762
82.0,1.1739886688036452
83.0,1.1674449800638063
84.0,1.1225816805458881
85.0,1.1025016043140476
86.0,1.1006002156752883
87.0,1.0903189070341923
88.0,1.0453399867871003
89.0,1.0708825379822344
90.0,1.0439125592138931
91.0,1.0151274390728797
92.0,1.008665264263476
93.0,1.0241766936288599
94.0,1.0801100359582976
95.0,1.1544262755932537
96.0,1.2001652516862764
97.0,1.2328016854012276
98.0,1.2343772400543138
99.0,1.198413376700499
100.0,1.2298978031272152
101.0,1.1670744954603662
102.0,1.182685857653206
103.0,1.1516185781505988
104.0,1.123194948576848
105.0,1.1072228704786389
106.0,1.0806292718289339
107.0,1.0774697415311842
108.0,1.048208131147923
109.0,1.0261570434734182
110.0,1.0307555831459319
111.0,1.0056719796401472
112.0,1.034870762145633
113.0,1.0874253911214857
114.0,1.1401674174136074
115.0,1.1780209962306927
116.0,1.2100384950033907
117.0,1.2618153441795767
118.0,1.222109280558625
119.0,1.2155755635539607
