Time,Flux
0.0,1.0161957757127889
1.0,1.0392974694620236
2.0,1.064635047620055
3.0,1.0601163332227284
4.0,1.0695835969339864
5.0,1.0742943631324016
6.0,1.0784278173036597
7.0,1.0566496665090779
8.0,1.1145768124405977
9.0,1.0822185860645799
10.0,1.112832451896337
11.0,1.087653609192685
12.0,1.1156147692312375
13.0,1.098798055585444
14.0,1.1212535272175321
15.0,1.1264207398653627
16.0,1.1559531105837748
17.0,1.1220253575195773
18.0,1.1795595074048026
19.0,1.1419175162773278
20.0,1.1657248497037906
21.0,1.1888316459248636
22.0,1.1936469553355302
23.0,1.1785531073403035
24.0,1.2109061065370974
25.0,1.1952496307039935
26.0,1.2177162103808938
27.0,1.2162992540610067
28.0,1.2373315922773278
29.0,1.2570058534331614
30.0,1.254435610175941
31.0,1.2414430031933907
32.0,1.261206552571503
33.0,1.2680806685196646
34.0,1.2943662357638703
35.0,1.2755816126066193
36.0,1.2837380158861187
37.0,1.3009046226111434
38.0,1.3086376530054122
39.0,1.2357515926952019
40.0,1.2020570239163626
41.0,1.1692827313523775
42.0,1.1244144469673767
43.0,1.0811273327905773
44.0,1.0329704709715577
45.0,1.009574779543735
46.0,1.04312217936139
47.0,0.9970574206820203
48.0,1.0198533323083239
49.0,1.0276184186403812
50.0,1.0180871614542704
51.0,1.0350830340012247
52.0,1.0130293585251156
53.0,1.0410537505791824
54.0,1.0285531176201104
55.0,1.0761578121297464
56.0,1.0943313604301173
57.0,1.0710475761064433
58.0,1.0852640856779814
59.0,1.1097527324393306
60.0,1.1112117292183505
61.0,1.119142716679094
62.0,1.1018289815160203
63.0,1.1406078358709888
64.0,1.1397356259647051
65.0,1.1216899544659098
66.0,1.160246701656818
67.0,1.1360023563490935
68.0,1.1684575010643592
69.0,1.1611016709777204
70.0,1.1765145064440667
71.0,1.1731810177489188
72.0,1.2017840473913883
73.0,1.1910913883939753
74.0,1.1853849568251649
75.0,1.2049751257888677
76.0,1.2066164157321446
77.0,1.2193419907563345
78.0,1.2515037748198834
79.0,1.2385154209453557
80.0,1.2628402644456973
81.0,1.2388113631388957
82.0,1.2435227425172661
83.0,1.264502871332178
84.0,1.2660091030478835
85.0,1.261247579363957
86.0,1.2850650064517724
87.0,1.3115144082104069
88.0,1.3175172536777804
89.0,1.3006303818145053
90.0,1.2424320359664138
91.0,1.2264706726926262
92.0,1.1789466186941189
93.0,1.1398104056089533
94.0,1.0707658326731484
95.0,1.0451349734173114
96.0,1.0139462007107485
97.0,1.0200006436359625
98.0,1.0266146751845984
99.0,1.0352028175648698
100.0,1.0460126335210616
101.0,1.0452298249108485
102.0,1.0411263553923884
103.0,1.048251953125295
104.0,1.0439535090959222
105.0,1.0819868903310805
106.0,1.0890306702950296
107.0,1.0604949933430454
108.0,1.0752561251865391
109.0,1.0789844074224302
110.0,1.1087833761848902
111.0,1.098904802935108
112.0,1.1047500424994883
113.0,1.127848218220564
114.0,1.1032919712760465
115.0,1.1345165727047997
116.0,1.1331076742797146
117.0,1.1494081081148224
118.0,1.1705726474078608
119.0,1.1422479200982716
