Time,Flux
0.0,1.2350999560160207
1.0,1.2199348670100625
2.0,1.2216716110410772
3.0,1.2283319589698403
4.0,1.2286006070357822
5.0,1.2511286123353802
6.0,1.27260091808684
7.0,1.2498105740062866
8.0,1.2580161306105562
9.0,1.2236125487843994
10.0,1.208210205635996
11.0,1.137408011166382
12.0,1.068792373369715
13.0,1.08181286839493
14.0,1.0434755652618726
15.0,1.0006671380875025
16.0,1.0061620544331105
17.0,1.028082580358945
18.0,1.0253104591966384
19.0,1.0430622421201603
20.0,1.0250412746207438
21.0,1.03118791059626
22.0,1.0591980331400637
23.0,1.0495116387170749
24.0,1.0734388866592723
25.0,1.0460577588095696
26.0,1.061870922953119
27.0,1.0709017193614287
28.0,1.046733624507025
29.0,1.0537765992808281
30.0,1.0839578450196927
31.0,1.1224348727289883
32.0,1.089738086763586
33.0,1.123912765109825
34.0,1.0916345544538542
35.0,1.1214783939156598
36.0,1.1117194253406875
37.0,1.1481464503359997
38.0,1.117329701786804
39.0,1.1331013557588019
40.0,1.1550542174026819
41.0,1.164446128681051
42.0,1.148686784936303
43.0,1.143404368541041
44.0,1.1877803906525417
45.0,1.1714324925015416
46.0,1.196428943798171
47.0,1.1891850450809038
48.0,1.2190697629361096
49.0,1.2072417813125977
50.0,1.2236857304135473
51.0,1.234677530697366
52.0,1.211828319159033
53.0,1.2354171291077862
54.0,1.2516784180415443
55.0,1.2132041180925743
56.0,1.2434350424705773
57.0,1.2534509029369754
58.0,1.268329219758343
59.0,1.2299738828246658
60.0,1.2237005065273008
61.0,1.1571383473676484
62.0,1.152052913361075
63.0,1.0520522262173986
64.0,1.060419963567174
65.0,1.0113117823937652
66.0,0.9913810358490325
67.0,1.0149142294538103
68.0,0.9865601631937682
69.0,1.024507165624775
70.0,1.0265566254326037
71.0,1.00373826154922
72.0,1.0695891619964735
73.0,1.0565178431009288
74.0,1.0348077549895516
75.0,1.0593174066917137
76.0,1.0706666962876648
77.0,1.09507664281792
78.0,1.091098071277422
79.0,1.104009201482272
80.0,1.10279779970209
81.0,1.091986555797132
82.0,1.076631613375278
83.0,1.0996932588749253
84.0,1.108764517047242
85.0,1.1124047408791762
86.0,1.1225541623335822
87.0,1.156289257252717
88.0,1.1368377380742274
89.0,1.1347040586480543
90.0,1.136106934617274
91.0,1.130848902732805
92.0,1.1427675074004118
93.0,1.143409989777209
94.0,1.1656235067095355
95.0,1.168979559453334
96.0,1.1819303356472912
97.0,1.1967752494974
98.0,1.2085183050779225
99.0,1.1943240422303276
100.0,1.1889264124501888
101.0,1.2234687763777674
102.0,1.2366202858597228
103.0,1.2334094066240915
104.0,1.2508391280691022
105.0,1.2186014032298693
106.0,1.2459815910576464
107.0,1.2273309834597823
108.0,1.2397911436806324
109.0,1.2745967764539663
110.0,1.2090760398681106
111.0,1.2067122405357478
112.0,1.1384607289054247
113.0,1.1210697736415032
114.0,1.083422277543248
115.0,1.0677103763643234
116.0,1.0042199866108976
117.0,1.024003081362905
118.0,1.031389212161339
119.0,0.9923362051530484
