Time,Flux
0.0,1.2643447476519332
1.0,1.2882156841519974
2.0,1.2832065339114458
3.0,1.299803377810458
4.0,1.3038395408863095
5.0,1.3152598357460745
6.0,1.2992731861826066
7.0,1.3215309561349844
8.0,1.3203808132297894
9.0,1.3097438347450494
10.0,1.266926438035458
11.0,1.209869208140159
12.0,1.1340476046452226
13.0,1.123453795234056
14.0,1.0884159377246925
15.0,0.9936968884455065
16.0,1.00405113584891
17.0,1.0517047002874838
18.0,1.0210457471072212
19.0,1.0232684296099253
20.0,1.0516993036188589
21.0,1.050115230893697
22.0,1.0450520971184984
23.0,1.0558322774666196
24.0,1.0618783320163314
25.0,1.081019625000554
26.0,1.0708279145702637
27.0,1.0883306075229036
28.0,1.0980651885463057
29.0,1.0993641132723475
30.0,1.0969817538840003
31.0,1.1236808188951346
32.0,1.0975734857499513
33.0,1.1341028452826851
34.0,1.129270384747965
35.0,1.1591910701155863
36.0,1.1446639462991088
37.0,1.1498235250971827
38.0,1.180048364957745
39.0,1.1605031883987458
40.0,1.1745418139743122
41.0,1.1937790189782986
42.0,1.2033977041831538
43.0,1.219615481537861
44.0,1.2177400562608394
45.0,1.209900605791811
46.0,1.2460387991157778
47.0,1.2271226950282004
48.0,1.2373663697347408
49.0,1.2563783230641914
50.0,1.245755219891467
51.0,1.2844396973577383
52.0,1.2744570323991307
53.0,1.2844411649496068
54.0,1.2939462881158061
55.0,1.2939173244867082
56.0,1.3215769005572946
57.0,1.327346100684085
58.0,1.3121326627261305
59.0,1.2997574720751948
60.0,1.2463443910082355
61.0,1.183714782608903
62.0,1.1486657785267411
63.0,1.1094510234037982
64.0,1.083749452468682
65.0,1.0170201226732747
66.0,1.0293977154865357
67.0,1.007509871870175
68.0,1.0047821921514477
69.0,1.0391987338920987
70.0,1.0281772233998396
71.0,1.0590804204404447
72.0,1.0574595849767334
73.0,1.0464249313742868
74.0,1.0437136430062992
75.0,1.0622969255648524
76.0,1.0876631131765455
77.0,1.0815757770554348
78.0,1.1213281272548732
79.0,1.1200171203799676
80.0,1.1355584876917744
81.0,1.1082607286807147
82.0,1.1041642944173162
83.0,1.1454544508003377
84.0,1.1478548833070592
85.0,1.1316848795350858
86.0,1.1655342404999396
87.0,1.1764465511873292
88.0,1.1848010760306633
89.0,1.174591909344392
90.0,1.1881406036683557
91.0,1.175892731590972
92.0,1.2105867138018849
93.0,1.2060958068292362
94.0,1.2161132693954
95.0,1.2521814358443069
96.0,1.219086983731659
97.0,1.2430249900801178
98.0,1.2588005308949437
99.0,1.254000560391377
100.0,1.2710922595947702
101.0,1.2714782811625989
102.0,1.2878060173684147
103.0,1.2795460556166653
104.0,1.2909788803504432
105.0,1.2936996558545313
106.0,1.3051453693635058
107.0,1.3152987461165115
108.0,1.3001529219126695
109.0,1.3032042181130978
110.0,1.2580233756707049
111.0,1.2071875596675425
112.0,1.1701602173834538
113.0,1.1145074940059614
114.0,1.0880484358218803
115.0,1.0318009796427394
116.0,1.0006845960395583
117.0,1.01192608854312
118.0,1.0485832501581798
119.0,1.0238890943617975
